,cik,name
SITS,0001468978,"SOUTHERN ITS INTERNATIONAL, INC."
SIVBQ,0000719739,SVB FINANCIAL GROUP
SIVR,0001450922,abrdn Silver ETF Trust
SIX,0000701374,Six Flags Entertainment Corp/OLD
SIXWF,0001515251,SIXTH WAVE INNOVATIONS INC.
SJ,0001753673,Scienjoy Holding Corp
SJM,0000091419,J M SMUCKER Co
SJT,0000319655,SAN JUAN BASIN ROYALTY TRUST
SJW,0000766829,SJW GROUP
SKAS,0001128281,"Saker Aviation Services, Inc."
SKE,0001713748,Skeena Resources Ltd
SKFG,0001794942,"Stark Focus Group, Inc."
SKGR,0001912461,SK Growth Opportunities Corp
SKGRU,0001912461,SK Growth Opportunities Corp
SKGRW,0001912461,SK Growth Opportunities Corp
SKIL,0001774675,Skillsoft Corp.
SKILW,0001774675,Skillsoft Corp.
SKIN,0001818093,Beauty Health Co
SKKY,0001546853,"Skkynet Cloud Systems, Inc."
SKLZ,0001801661,Skillz Inc.
SKM,0001015650,SK TELECOM CO LTD
SKT,0000899715,TANGER INC.
SKVI,0001085277,"SKINVISIBLE, INC."
SKWD,0001519449,"Skyward Specialty Insurance Group, Inc."
SKX,0001065837,SKECHERS USA INC
SKY,0000090896,Skyline Champion Corp
SKYE,0001516551,"Skye Bioscience, Inc."
SKYH,0001823587,Sky Harbour Group Corp
SKYH-WT,0001823587,Sky Harbour Group Corp
SKYI,0001555017,"Sky Century Investment, Inc."
SKYT,0001819974,"SkyWater Technology, Inc"
SKYW,0000793733,SKYWEST INC
SKYX,0001598981,SKYX Platforms Corp.
SLAB,0001038074,SILICON LABORATORIES INC.
SLAM,0001838162,Slam Corp.
SLAMU,0001838162,Slam Corp.
SLAMW,0001838162,Slam Corp.
SLB,0000087347,SCHLUMBERGER LIMITED/NV
SLBK,0001657642,"Skyline Bankshares, Inc."
SLCA,0001524741,"U.S. SILICA HOLDINGS, INC."
SLDB,0001707502,Solid Biosciences Inc.
SLDC,0001427644,"Telco Cuba, Inc."
SLDP,0001844862,"Solid Power, Inc."
SLDPW,0001844862,"Solid Power, Inc."
SLE,0001621672,"Super League Enterprise, Inc."
SLF,0001097362,SUN LIFE FINANCIAL INC
SLFIF,0001097362,SUN LIFE FINANCIAL INC
SLG,0001040971,SL GREEN REALTY CORP
SLG-PI,0001040971,SL GREEN REALTY CORP
SLGD,0000088000,Scott's Liquid Gold - Inc.
SLGL,0001684693,Sol-Gel Technologies Ltd.
SLGN,0000849869,SILGAN HOLDINGS INC
SLI,0001537137,STANDARD LITHIUM LTD.
SLM,0001032033,SLM Corp
SLMBP,0001032033,SLM Corp
SLN,0001479615,Silence Therapeutics plc
SLNA,0001909417,SELINA HOSPITALITY PLC
SLNAW,0001909417,SELINA HOSPITALITY PLC
SLNCF,0001479615,Silence Therapeutics plc
SLND,0001883814,"Southland Holdings, Inc."
SLND-WT,0001883814,"Southland Holdings, Inc."
SLNG,0001043186,"Stabilis Solutions, Inc."
SLNH,0000064463,"Soluna Holdings, Inc"
SLNHP,0000064463,"Soluna Holdings, Inc"
SLNO,0001484565,SOLENO THERAPEUTICS INC
SLP,0001023459,"Simulations Plus, Inc."
SLQT,0001794783,"SelectQuote, Inc."
SLRA,0001880189,SOLERA CORP.
SLRC,0001418076,SLR Investment Corp.
SLRN,0001962918,"ACELYRIN, Inc."
SLRX,0001615219,"Salarius Pharmaceuticals, Inc."
SLS,0001390478,"SELLAS Life Sciences Group, Inc."
SLSR,0002019103,Solaris Resources Inc.
SLTN,0001508786,"SILVERTON ENERGY, INC."
SLV,0001330568,iShares Silver Trust
SLVM,0001856485,Sylvamo Corp
SLVO,0001053092,CREDIT SUISSE AG
SLVYY,0000930826,SOLVAY S A /ADR/
SLXN,0002022416,Biomotion Sciences
SM,0000893538,SM Energy Co
SMAR,0001366561,SMARTSHEET INC
SMBC,0000916907,"SOUTHERN MISSOURI BANCORP, INC."
SMBK,0001038773,SMARTFINANCIAL INC.
SMBMF,0001448978,SembCorp Marine Ltd.
SMBMY,0001448978,SembCorp Marine Ltd.
SMC,0002024218,Summit Midstream Corp
SMCE,0001497230,"SMC Entertainment, Inc."
SMCI,0001375365,"Super Micro Computer, Inc."
SMDRF,0001939801,SIERRA MADRE GOLD & SILVER LTD.
SMFG,0001022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
SMFL,0001851860,"SMART FOR LIFE, INC."
SMFNF,0001022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
SMG,0000825542,SCOTTS MIRACLE-GRO CO
SMGI,0001426506,SMG Industries Inc.
SMHB,0001114446,UBS AG
SMHI,0001690334,SEACOR Marine Holdings Inc.
SMID,0000924719,SMITH MIDLAND CORP
SMKUF,0001555812,Siam Makro Public Co Limited/ADR
SMKUY,0001555812,Siam Makro Public Co Limited/ADR
SMLP,0001549922,"Summit Midstream Partners, LP"
SMLR,0001554859,"Semler Scientific, Inc."
SMME,0001301991,"SmartMetric, Inc."
SMMT,0001599298,Summit Therapeutics Inc.
SMP,0000093389,"STANDARD MOTOR PRODUCTS, INC."
SMPL,0001702744,Simply Good Foods Co
SMPNY,0001669414,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
SMR,0001822966,NUSCALE POWER Corp
SMR-WT,0001822966,NUSCALE POWER Corp
SMREF,0001480313,SUN SUMMIT MINERALS CORP.
SMRT,0001837014,"SmartRent, Inc."
SMSI,0000948708,"SMITH MICRO SOFTWARE, INC."
SMTC,0000088941,SEMTECH CORP
SMTI,0000714256,Sanara MedTech Inc.
SMTK,0001817760,"SmartKem, Inc."
SMTSF,0001705259,Sierra Metals Inc.
SMWB,0001842731,SIMILARWEB LTD.
SMX,0001940674,SMX (Security Matters) Public Ltd Co
SMXT,0001519472,"SolarMax Technology, Inc."
SMXWW,0001940674,SMX (Security Matters) Public Ltd Co
SN,0001957132,"SharkNinja, Inc."
SNA,0000091440,Snap-on Inc
SNAL,0001886894,"Snail, Inc."
SNAP,0001564408,Snap Inc
SNAX,0001691936,"STRYVE FOODS, INC."
SNAXW,0001691936,"STRYVE FOODS, INC."
SNBH,0001358633,SENTIENT BRANDS HOLDINGS INC.
SNBR,0000827187,Sleep Number Corp
SNCR,0001131554,SYNCHRONOSS TECHNOLOGIES INC
SNCRL,0001131554,SYNCHRONOSS TECHNOLOGIES INC
SNCY,0001743907,"Sun Country Airlines Holdings, Inc."
SND,0001529628,"Smart Sand, Inc."
SNDA,0001043000,"SONIDA SENIOR LIVING, INC."
SNDL,0001766600,SNDL Inc.
SNDR,0001692063,"Schneider National, Inc."
SNDX,0001395937,Syndax Pharmaceuticals Inc
SNEJF,0000313838,Sony Group Corp
SNES,0001680378,"SenesTech, Inc."
SNEX,0000913760,StoneX Group Inc.
SNFCA,0000318673,SECURITY NATIONAL FINANCIAL CORP
SNGX,0000812796,"SOLIGENIX, INC."
SNLFF,0001097362,SUN LIFE FINANCIAL INC
SNLIF,0001097362,SUN LIFE FINANCIAL INC
SNN,0000845982,SMITH & NEPHEW PLC
SNNC,0001313938,"Sibannac, Inc."
SNNUF,0000845982,SMITH & NEPHEW PLC
SNOA,0001367083,"Sonoma Pharmaceuticals, Inc."
SNOW,0001640147,Snowflake Inc.
SNPMF,0001123658,CHINA PETROLEUM & CHEMICAL CORP
SNPS,0000883241,SYNOPSYS INC
SNPW,0001343465,Sun Pacific Holding Corp.
SNPX,0001571934,"Synaptogenix, Inc."
SNRG,0001652539,SusGlobal Energy Corp.
SNSE,0001829802,"Sensei Biotherapeutics, Inc."
SNT,0001993727,Senstar Technologies Corp
SNTG,0001810467,Sentage Holdings Inc.
SNTI,0001854270,"Senti Biosciences, Inc."
SNTUF,0001087711,Santander UK plc
SNTW,0001619096,Summit Networks Inc.
SNV,0000018349,SYNOVUS FINANCIAL CORP
SNV-PD,0000018349,SYNOVUS FINANCIAL CORP
SNV-PE,0000018349,SYNOVUS FINANCIAL CORP
SNWR,0001096759,Sanwire Corp
SNWV,0001417663,"SANUWAVE Health, Inc."
SNX,0001177394,TD SYNNEX CORP
SNY,0001121404,Sanofi
SNYNF,0001121404,Sanofi
SNYR,0001562733,Synergy CHC Corp.
SO,0000092122,SOUTHERN CO
SOAR,0001853070,"Volato Group, Inc."
SOAR-WT,0001853070,"Volato Group, Inc."
SOBR,0001425627,"SOBR Safe, Inc."
SOC,0001831481,Sable Offshore Corp.
SOC-WT,0001831481,Sable Offshore Corp.
SOCGM,0000092108,SOUTHERN CALIFORNIA GAS CO
SOCGP,0000092108,SOUTHERN CALIFORNIA GAS CO
SODI,0000091668,SOLITRON DEVICES INC
SOFI,0001818874,"SoFi Technologies, Inc."
SOFO,0001029744,SONIC FOUNDRY INC
SOGP,0001783407,Sound Group Inc.
SOHO,0001301236,Sotherly Hotels Inc.
SOHOB,0001301236,Sotherly Hotels Inc.
SOHON,0001301236,Sotherly Hotels Inc.
SOHOO,0001301236,Sotherly Hotels Inc.
SOHU,0001734107,Sohu.com Ltd
SOI,0001697500,"Solaris Oilfield Infrastructure, Inc."
SOJC,0000092122,SOUTHERN CO
SOJD,0000092122,SOUTHERN CO
SOJE,0000092122,SOUTHERN CO
SOL,0001417892,Emeren Group Ltd
SOLV,0001964738,Solventum Corp
SON,0000091767,SONOCO PRODUCTS CO
SOND,0001819395,Sonder Holdings Inc.
SONDW,0001819395,Sonder Holdings Inc.
SONG,0001671132,Music Licensing Inc.
SONM,0001178697,SONIM TECHNOLOGIES INC
SONN,0001106838,"Sonnet BioTherapeutics Holdings, Inc."
SONO,0001314727,Sonos Inc
SONX,0001407973,"Sonendo, Inc."
SONY,0000313838,Sony Group Corp
SOPA,0001817511,SOCIETY PASS INCORPORATED.
SOPH,0001840706,SOPHiA GENETICS SA
SOR,0000091847,SOURCE CAPITAL INC /DE/
SOS,0001346610,SOS Ltd
SOTK,0000806172,SONO TEK CORP
SOUN,0001840856,"SOUNDHOUND AI, INC."
SOUNW,0001840856,"SOUNDHOUND AI, INC."
SOWG,0001490161,Sow Good Inc.
SOYB,0001471824,Teucrium Commodity Trust
SPAI,0002011208,Safe Pro Group Inc.
SPAZF,0001337090,SPANISH MOUNTAIN GOLD LTD.
SPB,0000109177,"Spectrum Brands Holdings, Inc."
SPCB,0001291855,SuperCom Ltd
SPCE,0001706946,"Virgin Galactic Holdings, Inc"
SPE,0000897802,"SPECIAL OPPORTUNITIES FUND, INC."
SPE-PC,0000897802,"SPECIAL OPPORTUNITIES FUND, INC."
SPEC,0001844149,Spectaire Holdings Inc.
SPECW,0001844149,Spectaire Holdings Inc.
SPEV,0000764630,SHOREPOWER TECHNOLOGIES INC.
SPFI,0001163668,"SOUTH PLAINS FINANCIAL, INC."
SPFX,0001807893,"STANDARD PREMIUM FINANCE HOLDINGS, INC."
SPG,0001063761,SIMON PROPERTY GROUP INC /DE/
SPG-PJ,0001063761,SIMON PROPERTY GROUP INC /DE/
SPGC,0001934245,"Sacks Parente Golf, Inc."
SPGI,0000064040,S&P Global Inc.
SPGX,0001500305,Sustainable Projects Group Inc.
SPH,0001005210,SUBURBAN PROPANE PARTNERS LP
SPHIF,0001995306,SUPER HI INTERNATIONAL HOLDING LTD.
SPHL,0002002236,SPRINGVIEW HOLDINGS LTD
SPHR,0001795250,Sphere Entertainment Co.
SPI,0001210618,"SPI Energy Co., Ltd."
SPIR,0001816017,"Spire Global, Inc."
SPKL,0001884046,Spark I Acquisition Corp
SPKLU,0001884046,Spark I Acquisition Corp
SPKLW,0001884046,Spark I Acquisition Corp
SPLP,0001452857,STEEL PARTNERS HOLDINGS L.P.
SPLP-PA,0001452857,STEEL PARTNERS HOLDINGS L.P.
SPMC,0001930147,"Sound Point Meridian Capital, Inc."
SPND,0000867038,SPINDLETOP OIL & GAS CO
SPNS,0000885740,SAPIENS INTERNATIONAL CORP N V
SPNT,0001576018,SiriusPoint Ltd
SPNT-PB,0001576018,SiriusPoint Ltd
SPOK,0001289945,"Spok Holdings, Inc"
SPOT,0001639920,Spotify Technology S.A.
SPOWF,0001227282,Strata Power Corp
SPPL,0001948697,SIMPPLE LTD.
SPPP,0001539190,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST
SPQS,0000803097,"SportsQuest, Inc."
SPR,0001364885,"Spirit AeroSystems Holdings, Inc."
SPRB,0001683553,"SPRUCE BIOSCIENCES, INC."
SPRC,0001611746,SciSparc Ltd.
SPRO,0001701108,"Spero Therapeutics, Inc."
SPRS,0000747540,SURGE COMPONENTS INC
SPRU,0001772720,SPRUCE POWER HOLDING CORP
SPRY,0001671858,"ARS Pharmaceuticals, Inc."
SPSC,0001092699,SPS COMMERCE INC
SPT,0001517375,"Sprout Social, Inc."
SPTJF,0000908732,SINOPEC SHANGHAI PETROCHEMICAL CO LTD
SPTN,0000877422,SpartanNash Co
SPTY,0001840102,"SPECIFICITY, INC."
SPWH,0001132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC."
SPWR,0000867773,SUNPOWER CORP
SPXC,0000088205,"SPX Technologies, Inc."
SPXSF,0001518542,Spirax-Sarco Engineering PLC/ADR
SPXSY,0001518542,Spirax-Sarco Engineering PLC/ADR
SPXX,0001338561,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,0000884394,SPDR S&P 500 ETF TRUST
SPYR,0000829325,"SPYR, Inc."
SQ,0001512673,"Block, Inc."
SQFT,0001080657,"Presidio Property Trust, Inc."
SQFTP,0001080657,"Presidio Property Trust, Inc."
SQFTW,0001080657,"Presidio Property Trust, Inc."
SQLLW,0001605888,ATLANTIC INTERNATIONAL CORP.
SQM,0000909037,CHEMICAL & MINING CO OF CHILE INC
SQNS,0001383395,SEQUANS COMMUNICATIONS
SQSP,0001496963,"Squarespace, Inc."
SQZB,0001604477,SQZ Biotechnologies Co
SR,0001126956,SPIRE INC
SR-PA,0001126956,SPIRE INC
SRAD,0001836470,Sportradar Group AG
SRAX,0001538217,"SRAX, Inc."
SRBK,0001951276,"SR Bancorp, Inc."
SRCE,0000034782,1ST SOURCE CORP
SRCL,0000861878,STERICYCLE INC
SRCO,0000318299,"SPARTA COMMERCIAL SERVICES, INC."
SRDX,0000924717,SURMODICS INC
SRE,0001032208,SEMPRA
SREA,0001032208,SEMPRA
SRFM,0001936224,SURF AIR MOBILITY INC.
SRG,0001628063,Seritage Growth Properties
SRG-PA,0001628063,Seritage Growth Properties
SRGZ,0001401835,Star Gold Corp.
SRI,0001043337,STONERIDGE INC
SRKKS,0001947158,Public Shrek Royalties LLC
SRL,0000016859,Scully Royalty Ltd.
SRLZF,0000861972,Salazar Resources Ltd
SRM,0001956744,"SRM Entertainment, Inc."
SRMX,0000841533,"SADDLE RANCH MEDIA, INC."
SRNE,0000850261,"Sorrento Therapeutics, Inc."
SRNW,0001321517,Stratos Renewables Corp
SRPT,0000873303,"Sarepta Therapeutics, Inc."
SRRE,0001083490,SUNRISE REAL ESTATE GROUP INC
SRRIX,0001581005,Stone Ridge Trust II
SRRK,0001727196,Scholar Rock Holding Corp
SRSG,0001434737,"SPIRITS TIME INTERNATIONAL, INC."
SRTS,0001494891,"Sensus Healthcare, Inc."
SRV,0001400897,NXG Cushing Midstream Energy Fund
SRZN,0001824893,"Surrozen, Inc./DE"
SRZNW,0001824893,"Surrozen, Inc./DE"
SSB,0000764038,SouthState Corp
SSBK,0001689731,"Southern States Bancshares, Inc."
SSCC,0001881767,Spirits Capital Corp
SSD,0000920371,"Simpson Manufacturing Co., Inc."
SSHT,0001975222,SSHT S&T Group Ltd.
SSIC,0001843162,Silver Spike Investment Corp.
SSII,0001676163,"SS Innovations International, Inc."
SSKN,0001051514,"STRATA Skin Sciences, Inc."
SSL,0000314590,SASOL LTD
SSMXF,0001517231,Sysmex Corporation/ADR
SSMXY,0001517231,Sysmex Corporation/ADR
SSNC,0001402436,SS&C Technologies Holdings Inc
SSOF,0001935435,"Sixty Six Oilfield Services, Inc."
SSOK,0001559157,"Sunstock, Inc."
SSP,0000832428,E.W. SCRIPPS Co
SSPFF,0001576018,SiriusPoint Ltd
SSRGF,0000921638,SSR MINING INC.
SSRM,0000921638,SSR MINING INC.
SSRT,0001822372,Streetex Corp.
SSSS,0001509470,SURO CAPITAL CORP.
SSSSL,0001509470,SURO CAPITAL CORP.
SSST,0001585389,"SmartStop Self Storage REIT, Inc."
SST,0001805833,"System1, Inc."
SST-WT,0001805833,"System1, Inc."
SSTI,0001351636,"SOUNDTHINKING, INC."
SSTK,0001549346,"Shutterstock, Inc."
SSUNF,0001869858,SIGNA Sports United N.V.
SSY,0000096793,SUNLINK HEALTH SYSTEMS INC
SSYS,0001517396,STRATASYS LTD.
ST,0001477294,Sensata Technologies Holding plc
STAA,0000718937,STAAR SURGICAL CO
STAB,0001318641,"Statera Biopharma, Inc."
STAF,0001499717,"Staffing 360 Solutions, Inc."
STAG,0001479094,"STAG Industrial, Inc."
STAI,0001994624,ScanTech AI Systems Inc.
STAL,0001614556,Star Alliance International Corp.
STBA,0000719220,S&T BANCORP INC
STBX,0001914818,Starbox Group Holdings Ltd.
STC,0000094344,STEWART INFORMATION SERVICES CORP
STCB,0001539850,"Starco Brands, Inc."
STCC,0001555972,STERLING CONSOLIDATED Corp
STCN,0000914712,"Steel Connect, Inc."
STCWS,0001841003,StartEngine Collectibles Fund I LLC
STE,0001757898,STERIS plc
STEK,0001511820,Stemtech Corp
STEL,0001473844,"Stellar Bancorp, Inc."
STEM,0001758766,"STEM, INC."
STEP,0001796022,StepStone Group Inc.
STER,0001645070,Sterling Check Corp.
STEW,0000102426,"SRH Total Return Fund, Inc."
STFS,0002003061,Star Fashion Culture Holdings Ltd
STG,0001723935,Sunlands Technology Group
STGC,0001661779,"STARTENGINE CROWDFUNDING, INC."
STGW,0000876883,Stagwell Inc
STHO,0001953366,Star Holdings
STI,0001881551,Solidion Technology Inc.
STIM,0001227636,"Neuronetics, Inc."
STIXF,0001896049,"Semantix, Inc."
STK,0001471420,"Columbia Seligman Premium Technology Growth Fund, Inc."
STKH,0001828098,Steakholder Foods Ltd.
STKL,0000351834,SunOpta Inc.
STKS,0001399520,"ONE Group Hospitality, Inc."
STLA,0001605484,Stellantis N.V.
STLD,0001022671,STEEL DYNAMICS INC
STLY,0000797465,"HG Holdings, Inc."
STM,0000932787,STMicroelectronics N.V.
STMEF,0000932787,STMicroelectronics N.V.
STN,0001131383,STANTEC INC
STNDF,0001087711,Santander UK plc
STNE,0001745431,StoneCo Ltd.
STNG,0001483934,Scorpio Tankers Inc.
STOHF,0001140625,EQUINOR ASA
STOK,0001623526,"Stoke Therapeutics, Inc."
STQN,0000847942,STRATEGIC ACQUISITIONS INC /NV/
STR,0001949543,Sitio Royalties Corp.
STRA,0001013934,"Strategic Education, Inc."
STRG,0001803096,"STARGUIDE GROUP, INC."
STRL,0000874238,"STERLING INFRASTRUCTURE, INC."
STRM,0001008586,STREAMLINE HEALTH SOLUTIONS INC.
STRO,0001382101,"SUTRO BIOPHARMA, INC."
STRR,0000707388,"STAR EQUITY HOLDINGS, INC."
STRRP,0000707388,"STAR EQUITY HOLDINGS, INC."
STRS,0000885508,STRATUS PROPERTIES INC
STRT,0000933034,STRATTEC SECURITY CORP
STRW,0001782430,"Strawberry Fields REIT, Inc."
STSFF,0001585389,"SmartStop Self Storage REIT, Inc."
STSR,0001698538,"Strategic Student & Senior Housing Trust, Inc."
STSS,0001737995,Sharps Technology Inc.
STSSW,0001737995,Sharps Technology Inc.
STT,0000093751,STATE STREET CORP
STT-PG,0000093751,STATE STREET CORP
STTDF,0001815128,Standard Uranium Ltd.
STTK,0001680367,"Shattuck Labs, Inc."
STVN,0001849853,Stevanato Group S.p.A.
STWD,0001465128,"STARWOOD PROPERTY TRUST, INC."
STWWF,0001896049,"Semantix, Inc."
STX,0001137789,Seagate Technology Holdings plc
STXS,0001289340,"Stereotaxis, Inc."
STXYF,0001915403,SatixFy Communications Ltd.
STZ,0000016918,"CONSTELLATION BRANDS, INC."
SU,0000311337,SUNCOR ENERGY INC
SUAC,0001885461,ShoulderUP Technology Acquisition Corp.
SUACU,0001885461,ShoulderUP Technology Acquisition Corp.
SUACW,0001885461,ShoulderUP Technology Acquisition Corp.
SUGP,0001969863,SU Group Holdings Ltd
SUI,0000912593,SUN COMMUNITIES INC
SUIC,0001394108,SUIC Worldwide Holdings Ltd.
SUM,0001621563,"Summit Materials, Inc."
SUN,0001552275,Sunoco LP
SUND,0001171838,"Sundance Strategies, Inc."
SUNFF,0001097362,SUN LIFE FINANCIAL INC
SUNS,0002012706,"Sunrise Realty Trust, Inc."
SUNSV,0002012706,"Sunrise Realty Trust, Inc."
SUNWQ,0001172631,"Sunworks, Inc."
SUP,0000095552,SUPERIOR INDUSTRIES INTERNATIONAL INC
SUPN,0001356576,"SUPERNUS PHARMACEUTICALS, INC."
SUPV,0001517399,Grupo Supervielle S.A.
SURG,0001392694,"SurgePays, Inc."
SURGW,0001392694,"SurgePays, Inc."
SUUN,0002011053,SolarBank Corp
SUWN,0000806592,"SUNWIN STEVIA INTERNATIONAL, INC."
SUZ,0000909327,Suzano S.A.
SVA,0001084201,SINOVAC BIOTECH LTD
SVBL,0001031093,"SILVER BULL RESOURCES, INC."
SVC,0000945394,Service Properties Trust
SVCO,0001943289,"Silvaco Group, Inc."
SVII,0001843477,Spring Valley Acquisition Corp. II
SVIIR,0001843477,Spring Valley Acquisition Corp. II
SVIIU,0001843477,Spring Valley Acquisition Corp. II
SVIIW,0001843477,Spring Valley Acquisition Corp. II
SVIX,0001793497,VS Trust
SVM,0001340677,SILVERCORP METALS INC
SVMB,0001647822,"Jingbo Technology, Inc."
SVMH,0001973368,SRIVARU Holding Ltd
SVMHW,0001973368,SRIVARU Holding Ltd
SVNDF,0001359519,SEVEN & I HOLDINGS CO LTD
SVNDY,0001359519,SEVEN & I HOLDINGS CO LTD
SVRA,0001160308,Savara Inc
SVRE,0001894693,SaverOne 2014 Ltd.
SVREW,0001894693,SaverOne 2014 Ltd.
SVRSF,0001682056,Silver Storm Mining Ltd.
SVT,0000089140,SERVOTRONICS INC /DE/
SVV,0001883313,"Savers Value Village, Inc."
SVVC,0001495584,"Firsthand Technology Value Fund, Inc."
SVXY,0001415311,ProShares Trust II
SVYSF,0000930826,SOLVAY S A /ADR/
SW,0002005951,Smurfit WestRock plc
SWAG,0001872525,"Stran & Company, Inc."
SWAGW,0001872525,"Stran & Company, Inc."
SWBI,0001092796,"SMITH & WESSON BRANDS, INC."
SWGHF,0001816901,"SAWAI GROUP HOLDINGS Co., Ltd."
SWI,0001739942,SolarWinds Corp
SWIM,0001833197,"Latham Group, Inc."
SWIN,0001959224,"Solowin Holdings, Ltd."
SWISF,0001771755,Sekur Private Data Ltd.
SWK,0000093556,"STANLEY BLACK & DECKER, INC."
SWKH,0001089907,SWK Holdings Corp
SWKHL,0001089907,SWK Holdings Corp
SWKS,0000004127,"SKYWORKS SOLUTIONS, INC."
SWN,0000007332,SOUTHWESTERN ENERGY CO
SWSS,0001838000,Clean Energy Special Situations Corp.
SWSSW,0001838000,Clean Energy Special Situations Corp.
SWTX,0001773427,"SpringWorks Therapeutics, Inc."
SWVL,0001875609,Swvl Holdings Corp
SWVLW,0001875609,Swvl Holdings Corp
SWX,0001692115,"Southwest Gas Holdings, Inc."
SWZ,0000813623,"SWISS HELVETIA FUND, INC."
SXC,0001514705,"SunCoke Energy, Inc."
SXI,0000310354,STANDEX INTERNATIONAL CORP/DE/
SXT,0000310142,SENSIENT TECHNOLOGIES CORP
SXTC,0001723980,"China SXT Pharmaceuticals, Inc."
SXTP,0001946563,"60 DEGREES PHARMACEUTICALS, INC."
SXTPW,0001946563,"60 DEGREES PHARMACEUTICALS, INC."
SY,0001758530,So-Young International Inc.
SYBE,0001818674,SYBLEU Inc
SYBT,0000835324,"Stock Yards Bancorp, Inc."
SYBX,0001527599,"SYNLOGIC, INC."
SYF,0001601712,Synchrony Financial
SYF-PA,0001601712,Synchrony Financial
SYF-PB,0001601712,Synchrony Financial
SYK,0000310764,STRYKER CORP
SYM,0001837240,Symbotic Inc.
SYNA,0000817720,SYNAPTICS Inc
SYNSY,0002004340,Syensqo SA/ADR
SYNX,0001976443,Silynxcom Ltd.
SYPR,0000864240,SYPRIS SOLUTIONS INC
SYRA,0001922335,Syra Health Corp
SYRE,0001636282,"Spyre Therapeutics, Inc."
SYRS,0001556263,"Syros Pharmaceuticals, Inc."
SYSX,0001737372,"Sysorex, Inc."
SYT,0001946216,"SYLA Technologies Co., Ltd."
SYTA,0001649009,Siyata Mobile Inc.
SYTAW,0001649009,Siyata Mobile Inc.
SYY,0000096021,SYSCO CORP
T,0000732717,AT&T INC.
T-PA,0000732717,AT&T INC.
T-PC,0000732717,AT&T INC.
TAC,0001144800,TRANSALTA CORP
TACPF,0001144800,TRANSALTA CORP
TACT,0001017303,TRANSACT TECHNOLOGIES INC
TAGS,0001471824,Teucrium Commodity Trust
TAIT,0000942126,TAITRON COMPONENTS INC
TAK,0001395064,TAKEDA PHARMACEUTICAL CO LTD
TAL,0001499620,TAL Education Group
TALK,0001803901,"Talkspace, Inc."
TALKW,0001803901,"Talkspace, Inc."
TALO,0001724965,TALOS ENERGY INC.
TANAF,0001941189,Tian'an Technology Group Ltd
TANH,0001588084,TANTECH HOLDINGS LTD
TAOFF,0001898601,IPERIONX Ltd
TAOP,0001552670,Taoping Inc.
TAP,0000024545,MOLSON COORS BEVERAGE CO
TAP-A,0000024545,MOLSON COORS BEVERAGE CO
TARA,0001359931,"Protara Therapeutics, Inc."
TARS,0001819790,"Tarsus Pharmaceuticals, Inc."
TARSF,0001409036,Silver North Resources Ltd.
TASK,0001829864,"TaskUs, Inc."
TATT,0000808439,TAT TECHNOLOGIES LTD
TAYD,0000096536,TAYLOR DEVICES INC
TBB,0000732717,AT&T INC.
TBBA,0001751700,"TEB Bancorp, Inc."
TBBB,0001978954,BBB FOODS INC
TBBK,0001295401,"Bancorp, Inc."
TBC,0000732717,AT&T INC.
TBH,0001903595,"Brag House Holdings, Inc."
TBI,0000768899,"TrueBlue, Inc."
TBIO,0001850079,Telesis Bio Inc.
TBLA,0001840502,Taboola.com Ltd.
TBLAW,0001840502,Taboola.com Ltd.
TBLD,0001820378,Thornburg Income Builder Opportunities Trust
TBLT,0001668370,"Toughbuilt Industries, Inc"
TBMC,0001934945,Trailblazer Merger Corp I
TBMCR,0001934945,Trailblazer Merger Corp I
TBN,0001997652,Tamboran Resources Corp
TBNK,0001447051,Territorial Bancorp Inc.
TBNRL,0001997652,Tamboran Resources Corp
TBPH,0001583107,"Theravance Biopharma, Inc."
TBRG,0001169445,"TruBridge, Inc."
TBTC,0001090396,TABLE TRAC INC
TC,0001743340,TuanChe Ltd
TCANF,0001232384,TC ENERGY CORP
TCBC,0001850398,"TC Bancshares, Inc."
TCBI,0001077428,TEXAS CAPITAL BANCSHARES INC/TX
TCBIO,0001077428,TEXAS CAPITAL BANCSHARES INC/TX
TCBK,0000356171,TRICO BANCSHARES /
TCBP,0001872812,TC BioPharm (Holdings) plc
TCBPW,0001872812,TC BioPharm (Holdings) plc
TCBS,0001849466,"Texas Community Bancshares, Inc."
TCBX,0001781730,"Third Coast Bancshares, Inc."
TCCO,0000096699,TECHNICAL COMMUNICATIONS CORP
TCENF,0001232384,TC ENERGY CORP
TCEYF,0001232384,TC ENERGY CORP
TCI,0000733590,TRANSCONTINENTAL REALTY INVESTORS INC
TCJH,0001938865,Top KingWin Ltd
TCKRF,0000886986,TECK RESOURCES LTD
TCMD,0001027838,TACTILE SYSTEMS TECHNOLOGY INC
TCMEF,0001744676,Tencent Music Entertainment Group
TCMFF,0000932470,TELECOM ARGENTINA SA
TCNCF,0001232384,TC ENERGY CORP
TCNNF,0001754195,Trulieve Cannabis Corp.
TCOA,0001846750,Zalatoris Acquisition Corp.
